tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/03/16,2026/03/16 17:21:41,2026-03-16T17:20:58+07:00,Bogor,Muhamad Safei,tunai,Toko pak hari,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.74439,106.8043796,.68,,SKY RED SKT,5,16500,0,82500
2026/03/16,2026/03/16 17:10:58,2026-03-04T16:51:53+07:00,Bogor,Muhamad Safei,tunai,Kholid,Retail,"Jln cisempur, Caringin, Kabupaten Bogor, Jawa Barat",-6.732822,106.8211855,.15,,SKY RED SKT,100,16300,0,1630000
2026/03/16,2026/03/16 17:09:16,2026-02-21T14:25:41+07:00,Bogor,Muhamad Safei,tunai,Berkah jaya,Retail,"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.9396915,106.9413946,.44,,SKY RED SKT,10,16500,0,165000
2026/03/16,2026/03/16 17:08:34,2026-03-05T15:40:42+07:00,Bogor,Muhamad Safei,tunai,Toko tia,Retail,"Jln  malimping, Cigombong, Kabupaten Bogor, Jawa Barat",-6.710015,106.804345,.26,,SKY RED SKT,30,16500,0,495000
2026/03/16,2026/03/16 17:08:06,2026-03-12T14:07:49+07:00,Bogor,Muhamad Safei,tunai,Toko iyam,SA (Agen Kecil),"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.6957337,106.8105241,.61,,SKY RED SKT,100,16300,0,1630000
2026/03/16,2026/03/16 16:28:30,2026-03-16T16:27:56+07:00,Bogor,Suhendra,tunai,TK idola,SA (Agen Kecil),"jl Bantar Kemang , Bogor Utara, Kota Bogor, Jawa Barat",-6.571902,106.7540615,",,,,.../(+",,SKY RED SKT,200,16300,0,3260000
2026/03/16,2026/03/16 15:48:51,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,ASBAK,2,0,0,0
2026/03/16,2026/03/16 15:48:51,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,800,16000,0,12800000
2026/03/16,2026/03/16 15:39:37,2026-02-11T22:11:02+07:00,Bogor,Suhendra,tunai,Tk Sheena,Retail,"Cillebut, Sukaraja, Kabupaten Bogor, Jawa Barat",-6.5243578,106.8001443,9,,SKY RED SKT,100,16300,0,1630000
2026/03/16,2026/03/16 15:26:24,2026-02-09T23:27:47+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,berkah jaya 2",Retail,"Selabatu, Cikole, Kota Sukabumi, Jawa Barat",-6.9143684,106.9144071,1278946678,,SKY RED SKT,100,16300,0,1630000
2026/03/16,2026/03/16 15:26:18,2026-02-09T14:27:32+07:00,Bogor,Irfan,tunai,H wawan,WS (Agen Besar),"Lengis, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7062433,106.8051567,0896-7519-2780,,SKY RED SKT,3200,16000,0,51200000
2026/03/16,2026/03/16 15:25:47,2026-03-16T15:24:47+07:00,Bogor,Irfan,tunai,Rohmat,WS (Agen Besar),"Jl raya wado, Wado, Kabupaten Sumedang, Jawa Barat",-6.7062633,106.8050583,",., 0",,VANBOLD SKT,650,13800,0,8970000
2026/03/16,2026/03/16 14:54:28,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,100,16300,0,1630000
2026/03/16,2026/03/16 14:47:30,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,ASBAK,2,0,0,0
2026/03/16,2026/03/16 14:47:30,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,800,16000,0,12800000
2026/03/16,2026/03/16 14:29:47,2026-02-10T18:56:19+07:00,Bogor,Budi,tunai,Hilya,SA (Agen Kecil),"Cijeruk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6572446,106.7919091,085892876180,,SKY RED SKT,800,16000,0,12800000
2026/03/16,2026/03/16 14:16:23,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,800,16000,0,12800000
2026/03/16,2026/03/16 12:23:19,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,SKY RED SKT,800,16000,0,12800000
2026/03/16,2026/03/16 12:22:44,2026-02-19T14:37:33+07:00,Bogor,Budi,tunai,Opik,WS (Agen Besar),"Cipelang, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6802992,106.7918032,089654423486,,SKY RED SKT,1600,16000,0,25600000
2026/03/16,2026/03/16 12:21:07,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,1600,16000,0,25600000
2026/03/16,2026/03/16 12:20:26,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,2400,16000,0,38400000
2026/03/16,2026/03/16 12:19:53,2026-02-23T19:41:39+07:00,Bogor,Budi,tunai,Syifa 3,SA (Agen Kecil),"Tapos, Ciawi, Kabupaten Bogor, Jawa Barat",-6.7025017,106.8672301,085880188441,,ASBAK,4,0,0,0
2026/03/16,2026/03/16 12:19:53,2026-02-23T19:41:39+07:00,Bogor,Budi,tunai,Syifa 3,SA (Agen Kecil),"Tapos, Ciawi, Kabupaten Bogor, Jawa Barat",-6.7025017,106.8672301,085880188441,,SKY RED SKT,800,16000,0,12800000
2026/03/15,2026/03/15 16:26:30,2026-02-25T09:08:21+07:00,Bogor,Andry RV,tunai,Tk Soleh,SA (Agen Kecil),"Jl Azimar 3, Bogor Tengah, Kota Bogor, Jawa Barat",-6.6380211,106.7712945,",.,.,.z.z.",,ASBAK,1,0,0,0
2026/03/15,2026/03/15 10:19:09,2026-02-25T09:08:21+07:00,Bogor,Andry RV,tunai,Tk Soleh,SA (Agen Kecil),"Jl Azimar 3, Bogor Tengah, Kota Bogor, Jawa Barat",-6.6380211,106.7712945,",.,.,.z.z.",,SKY RED SKT,200,16300,0,3260000
2026/03/15,2026/03/15 09:55:31,2026-02-14T12:51:04+07:00,Bogor,Andry RV,tunai,Tk Dira,Retail,"Cifor, Dramaga, Kabupaten Bogor, Jawa Barat",-6.571827,106.6477569,",,",,SKY RED SKT,150,16300,0,2445000
2026/03/14,2026/03/14 14:41:29,2026-03-05T10:44:14+07:00,Bogor,Suhendra,tunai,TK haryanto,Retail,"jl Ciomas village, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5818404,106.7514676,",,,,,,...",,SKY RED SKT,10,16500,0,165000
2026/03/14,2026/03/14 13:52:56,2026-03-09T09:40:41+07:00,Bogor,Suhendra,tunai,TK Endi ,Retail,"jl Ciomas gardu, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6341306,106.7768724,",,,,,....""''",,SKY RED SKT,3,16500,0,49500
2026/03/14,2026/03/14 13:52:14,2026-03-06T14:00:13+07:00,Bogor,Suhendra,tunai,TK imron,Retail,"jl  kp sawah baru , Ciomas, Kabupaten Bogor, Jawa Barat",-6.594517,106.7555321,",,,,,.....",,SKY RED SKT,10,16500,0,165000
2026/03/14,2026/03/14 12:59:50,2026-03-06T13:16:45+07:00,Bogor,Suhendra,tunai,TK dusi ,Retail,"jl kelor, Bogor Barat, Kota Bogor, Jawa Barat",-6.5766321,106.7522198,".....,,,",,SKY RED SKT,10,16500,0,165000
2026/03/14,2026/03/14 12:35:00,2026-03-14T12:31:41+07:00,Bogor,Suhendra,tunai,TK barus,Retail,"jl pangkalan batu , Bogor Barat, Kota Bogor, Jawa Barat",-6.5755786,106.7681483,",,,,...-+",,SKY RED SKT,5,16500,0,82500
2026/03/14,2026/03/14 12:34:15,2026-03-14T12:30:41+07:00,Bogor,Suhendra,tunai,TK apak,Retail,"jl pangkalan batu, Bogor Barat, Kota Bogor, Jawa Barat",-6.5754474,106.7689869,",,,,,,...&#",,SKY RED SKT,5,16500,0,82500
2026/03/14,2026/03/14 12:09:06,2026-03-06T13:15:39+07:00,Bogor,Suhendra,tunai,TK ifkar,Retail,"jl Cemplang baru, Bogor Barat, Kota Bogor, Jawa Barat",-6.5766306,106.7522396,".,,,,..",,SKY RED SKT,100,16300,0,1630000
2026/03/14,2026/03/14 08:54:05,2026-02-14T13:27:33+07:00,Bogor,Andry RV,tunai,Tk Ali 1,Retail,"Gunung batu loji, Bogor Barat, Kota Bogor, Jawa Barat",-6.5681397,106.6702962,",,,",,ASBAK,1,0,0,0
2026/03/14,2026/03/14 08:53:38,2026-02-14T13:27:33+07:00,Bogor,Andry RV,tunai,Tk Ali 1,Retail,"Gunung batu loji, Bogor Barat, Kota Bogor, Jawa Barat",-6.5681397,106.6702962,",,,",,SKY RED SKT,200,16300,0,3260000
2026/03/13,2026/03/13 19:03:31,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,800,16000,0,12800000
2026/03/13,2026/03/13 17:21:13,2026-03-09T16:03:37+07:00,Bogor,Iyan Ruspiyana,tunai,Tk.aziz,Retail,"Jl.pancawati, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.5691423,106.7638926,5.6,,SKY RED SKT,10,16500,0,165000
2026/03/13,2026/03/13 17:03:55,2026-03-06T16:36:16+07:00,Bogor,Iyan Ruspiyana,tunai,Memed,Retail,"Kp.bangyang-cisaat, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7369466,106.8181119,2.6,,SKY RED SKT,10,16500,0,165000
2026/03/13,2026/03/13 17:02:59,2026-03-13T17:02:24+07:00,Bogor,Iyan Ruspiyana,tunai,Fadya,Retail,"Jl.bangbayang, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7495741,106.8003866,5.5,,SKY RED SKT,30,16500,0,495000
2026/03/13,2026/03/13 17:00:53,2026-03-05T11:42:46+07:00,Bogor,Suhendra,tunai,TK lubis,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.8146798,106.7704567,",,,,,....**",,SKY RED SKT,5,16500,0,82500
2026/03/13,2026/03/13 17:00:17,2026-02-14T14:27:19+07:00,Bogor,Suhendra,tunai,TK Nasution ,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.5798835,106.7621271,",,,,,,...?",,SKY RED SKT,5,16500,0,82500
2026/03/13,2026/03/13 16:59:32,2026-03-13T16:58:51+07:00,Bogor,Iyan Ruspiyana,tunai,Daffa,Retail,"Jl.cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7495904,106.8003626,5.4,,SKY RED SKT,50,16500,0,825000
2026/03/13,2026/03/13 16:59:12,2026-03-13T16:58:40+07:00,Bogor,Muhamad Safei,tunai,Toko ikhsan,SA (Agen Kecil),"Jln babakan cibalung, Caringin, Kabupaten Bogor, Jawa Barat",-6.7272583,106.7878733,.69,,SKY RED SKT,100,16300,0,1630000
2026/03/13,2026/03/13 16:56:52,2026-02-09T14:53:36+07:00,Bogor,Iyan Ruspiyana,tunai,Bang lubis,SA (Agen Kecil),"Jl.alternatif Tenjo ayu, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7119867,106.7902967,5.3,,SKY RED SKT,100,16300,0,1630000
2026/03/13,2026/03/13 16:30:11,2026-02-18T11:55:37+07:00,Bogor,Andry RV,tunai,Tk Japar,Retail,"Cipambuan, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.6618863,106.861445,",.,.,.....",,ASBAK,1,0,0,0
2026/03/13,2026/03/13 16:29:49,2026-02-18T11:55:37+07:00,Bogor,Andry RV,tunai,Tk Japar,Retail,"Cipambuan, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.6618863,106.861445,",.,.,.....",,SKY RED SKT,200,16300,0,3260000
2026/03/13,2026/03/13 16:29:26,2026-02-12T13:38:03+07:00,Bogor,Andry RV,tunai,Tk Andika,SA (Agen Kecil),"Sentul, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.541226,106.8560569,10,,ASBAK,1,0,0,0
2026/03/13,2026/03/13 16:27:03,2026-02-12T13:38:03+07:00,Bogor,Andry RV,tunai,Tk Andika,SA (Agen Kecil),"Sentul, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.541226,106.8560569,10,,SKY RED SKT,200,16300,0,3260000
2026/03/13,2026/03/13 16:00:37,2026-02-16T18:54:30+07:00,Bogor,Suhendra,tunai,TK wahyu,Retail,"kp babakan, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.638501,106.7743741,",,,,,......!",,SKY RED SKT,5,16500,0,82500
2026/03/13,2026/03/13 15:59:36,2026-03-07T14:40:27+07:00,Bogor,Suhendra,tunai,TK bani,Retail,"kp cibogo, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4394189,106.6720544,",,,,,,...**",,SKY RED SKT,5,16500,0,82500
2026/03/13,2026/03/13 15:52:36,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,1100,16000,0,17600000
2026/03/13,2026/03/13 15:52:08,2026-03-13T15:51:23+07:00,Bogor,Muhamad Safei,tunai,Abba mart,Retail,"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.725275,106.8471767,.67,,SKY RED SKT,5,16500,0,82500
2026/03/13,2026/03/13 15:29:27,2026-02-21T14:25:41+07:00,Bogor,Muhamad Safei,tunai,Berkah jaya,Retail,"Jln cimande nangleng, Caringin, Kabupaten Bogor, Jawa Barat",-6.9396915,106.9413946,.42,,SKY RED SKT,100,16300,0,1630000
2026/03/13,2026/03/13 14:39:44,2026-03-07T16:01:17+07:00,Bogor,Suhendra,tunai,TK aming ,Retail,"kp babakan , Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4633539,106.6911246,",,,,...##",,SKY RED SKT,10,16500,0,165000
2026/03/13,2026/03/13 14:39:00,2026-03-07T15:46:33+07:00,Bogor,Suhendra,tunai,TK nurul,Retail,"kp babakan, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4675197,106.6876021,",,,,,....#",,SKY RED SKT,10,16500,0,165000
2026/03/13,2026/03/13 13:49:35,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,800,16000,0,12800000
2026/03/13,2026/03/13 12:59:05,2026-02-17T11:00:07+07:00,Bogor,Budi,tunai,Agam,SA (Agen Kecil),"Pasir angin, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6415989,106.8714374,082124518715,,SKY RED SKT,800,16000,0,12800000
2026/03/13,2026/03/13 11:34:42,2026-02-12T08:22:16+07:00,Bogor,Adi Mulyadi,tunai,Ibu piah,Retail,"Jln,Nurul iman, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.914398,106.9144252,123sariah,,SKY RED SKT,20,16500,0,330000
2026/03/13,2026/03/13 11:17:51,2026-02-10T08:44:20+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,cak miftah",Retail,"Jln,pabuaran, Warudoyong, Kota Sukabumi, Jawa Barat",-6.9283861,106.9207102,123 jamsur,,SKY RED SKT,20,16500,0,330000
2026/03/13,2026/03/13 11:15:09,2026-02-09T13:25:00+07:00,Bogor,Irfan,tunai,H ajud,SA (Agen Kecil),"GG ayu, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6695103,106.8464922,0,,ASBAK,4,0,0,0
2026/03/13,2026/03/13 11:15:09,2026-02-09T13:25:00+07:00,Bogor,Irfan,tunai,H ajud,SA (Agen Kecil),"GG ayu, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6695103,106.8464922,0,,SKY RED SKT,800,16000,0,12800000
2026/03/13,2026/03/13 10:17:47,2026-02-10T10:59:04+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,3 putra",Retail,"Jln,garuda, Baros, Kota Sukabumi, Jawa Barat",-6.9643705,106.939678,123della,,SKY RED SKT,30,16500,0,495000
2026/03/13,2026/03/13 09:28:21,2026-02-14T11:31:08+07:00,Bogor,Andry RV,tunai,Tk Hanifah,SA (Agen Kecil),"Cidokom, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5105267,106.6607372,..,,ASBAK,4,0,0,0
2026/03/13,2026/03/13 09:27:45,2026-02-14T11:31:08+07:00,Bogor,Andry RV,tunai,Tk Hanifah,SA (Agen Kecil),"Cidokom, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5105267,106.6607372,..,,SKY RED SKT,800,16000,0,12800000
2026/03/13,2026/03/13 09:18:31,2026-02-10T09:35:12+07:00,Bogor,Adi Mulyadi,tunai,Jaya abadi,Retail,"Jln,baros, Baros, Kota Sukabumi, Jawa Barat",-6.9613007,106.9348443,123samsul,,SKY RED SKT,100,16300,0,1630000
2026/03/13,2026/03/13 08:42:00,2026-02-19T17:31:52+07:00,Bogor,Adi Mulyadi,tunai,Dedi,Retail,"Cisarua, Cikole, Kota Sukabumi, Jawa Barat",-6.91633,106.9389227,123junaedi,,SKY RED SKT,30,16500,0,495000
2026/03/13,2026/03/13 01:27:05,2026-02-09T15:36:26+07:00,Bogor,Irfan,tunai,Arkana 1,SA (Agen Kecil),"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.747946,106.7994833,0821-4611-2114,,SKY RED SKT,300,16300,0,4890000
2026/03/13,2026/03/13 01:27:05,2026-02-09T15:36:26+07:00,Bogor,Irfan,tunai,Arkana 1,SA (Agen Kecil),"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.747946,106.7994833,0821-4611-2114,,ASBAK,1,0,0,0
2026/03/12,2026/03/12 22:04:17,2026-02-09T18:45:06+07:00,Bogor,Irfan,tunai,Madura ali,SA (Agen Kecil),"Cisalopa, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7354083,106.8208233,0822-2893-0332,,SKY RED SKT,200,16300,0,3260000
2026/03/12,2026/03/12 21:15:44,2026-02-19T20:08:47+07:00,Bogor,Irfan,tunai,Damai,Retail,"Leuwinanggung, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7986967,106.7795333,",, ",,SKY RED SKT,20,16500,0,330000
2026/03/12,2026/03/12 21:11:03,2026-03-12T21:10:48+07:00,Bogor,Irfan,tunai,Samsiyah,SA (Agen Kecil),"Cicurug gg koramil, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7946933,106.7787183,.. 08,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 21:05:04,2026-02-09T17:05:48+07:00,Bogor,Irfan,tunai,Berkah madura,Retail,"Cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7891406,106.7792306,082,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 20:58:24,2026-02-09T17:14:27+07:00,Bogor,Irfan,tunai,Berkah madura 1,Retail,"Cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.783275,106.7818767,0821,,SKY RED SKT,60,16500,0,990000
2026/03/12,2026/03/12 20:43:47,2026-02-26T13:37:14+07:00,Bogor,Irfan,tunai,Reihan,Retail,"Kp sadamukti, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7727933,106.7767367,",,,,,,. ",,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 18:24:33,2026-02-19T16:04:06+07:00,Bogor,Irfan,tunai,Abizar,SA (Agen Kecil),"Kp benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.754561,106.7820393,......... ,,ASBAK,4,0,0,0
2026/03/12,2026/03/12 18:24:33,2026-02-19T16:04:06+07:00,Bogor,Irfan,tunai,Abizar,SA (Agen Kecil),"Kp benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.754561,106.7820393,......... ,,SKY RED SKT,800,16000,0,12800000
2026/03/12,2026/03/12 17:55:14,2026-03-05T11:28:43+07:00,Bogor,Iyan Ruspiyana,tunai,TK.bang ali,Retail,"Perum Ambar  aswanda, Parungkuda, Kabupaten Sukabumi, Jawa Barat",-6.8120996,106.7711614,1.5,,SKY RED SKT,40,16500,0,660000
2026/03/12,2026/03/12 17:51:12,2026-03-12T17:50:33+07:00,Bogor,Muhamad Safei,tunai,Toko arifin,SA (Agen Kecil),"Jln cikereteg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7497032,106.8003054,.65,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 17:37:27,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 17:37:27,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 16:32:19,2026-03-12T16:31:09+07:00,Bogor,Andry RV,tunai,Tk Olfinia cikreteg,Retail,"Jl cikreteg, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6380328,106.7713166,",.,.,.mz..,,j",,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 15:48:42,2026-03-05T16:46:17+07:00,Bogor,Suhendra,tunai,TK mbaee,Retail,"jl Cilebut pendidikan, Tanah Sareal, Kota Bogor, Jawa Barat",-6.5308676,106.7954766,",,,,.....",,SKY RED SKT,5,16500,0,82500
2026/03/12,2026/03/12 15:41:43,2026-03-12T15:39:02+07:00,Bogor,Suhendra,tunai,TK Madura arsy,Retail,"kp Bojongsari , Ciomas, Kabupaten Bogor, Jawa Barat",-6.5971459,106.7495856,",,,,...#",,SKY RED SKT,3,16500,0,49500
2026/03/12,2026/03/12 15:40:11,2026-03-12T15:36:47+07:00,Bogor,Suhendra,tunai,TK uni,Retail,"kp Bojongsari , Ciomas, Kabupaten Bogor, Jawa Barat",-6.5971936,106.7495741,",,,,,......+",,SKY RED SKT,2,16500,0,33000
2026/03/12,2026/03/12 15:39:37,2026-03-12T15:37:52+07:00,Bogor,Suhendra,tunai,TK Rayyan ,Retail,"kp Bojongsari , Ciomas, Kabupaten Bogor, Jawa Barat",-6.5971528,106.7495763,",,,,...&-",,SKY RED SKT,2,16500,0,33000
2026/03/12,2026/03/12 15:22:33,2026-03-05T15:14:10+07:00,Bogor,Suhendra,tunai,TK aqilla ,Retail,"komp grand alivia, Tanah Sareal, Kota Bogor, Jawa Barat",-6.5164436,106.7800523,",,,,,......",,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 15:14:37,2026-03-12T15:14:12+07:00,Bogor,Muhamad Safei,tunai,Toko yati,Retail,"Jln pancawati, Caringin, Kabupaten Bogor, Jawa Barat",-6.7118829,106.8595842,.64,,SKY RED SKT,5,16500,0,82500
2026/03/12,2026/03/12 15:05:22,2026-03-12T15:04:51+07:00,Bogor,Iyan Ruspiyana,tunai,Lala,Retail,"Jl.tenjo ayu, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7735729,106.7922398,5.2,,SKY RED SKT,20,16500,0,330000
2026/03/12,2026/03/12 15:04:19,2026-03-12T15:03:51+07:00,Bogor,Muhamad Safei,tunai,Toko h.enta,Retail,"Jl.cikereteg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7024833,106.8546267,.63,,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 14:55:30,2026-03-12T14:54:56+07:00,Bogor,Muhamad Safei,tunai,Toko misbah,Retail,"Jln cikereteg, Caringin, Kabupaten Bogor, Jawa Barat",-6.6996567,106.8534883,.62,,SKY RED SKT,20,16500,0,330000
2026/03/12,2026/03/12 14:47:09,2026-03-05T13:13:42+07:00,Bogor,Iyan Ruspiyana,tunai,Mirza,Retail,"Jl.alternatif tenjoayu, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7691351,106.7970056,1.8,,SKY RED SKT,30,16500,0,495000
2026/03/12,2026/03/12 14:42:18,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,ASBAK,4,0,0,0
2026/03/12,2026/03/12 14:42:18,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,SKY RED SKT,800,16000,0,12800000
2026/03/12,2026/03/12 14:27:03,2026-03-05T12:41:30+07:00,Bogor,Iyan Ruspiyana,tunai,Hudri,Retail,"Jl.alternatif gedung putih, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7886367,106.7913667,1.7,,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 14:17:07,2026-03-10T15:56:31+07:00,Bogor,Andry RV,tunai,Tk Puput Aditya,Retail,"Kp nanggung, Nanggung, Kabupaten Bogor, Jawa Barat",-6.5735657,106.5493239,",.,.,.zzmm..",,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 14:16:30,2026-02-19T20:08:47+07:00,Bogor,Iyan Ruspiyana,tunai,Damai,Retail,"Jl.alternatif koramil, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7986967,106.7795333,2.9,,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 14:08:43,2026-03-12T14:07:49+07:00,Bogor,Muhamad Safei,tunai,Toko iyam,SA (Agen Kecil),"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.6957337,106.8105241,.61,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 14:00:29,2026-02-17T09:09:04+07:00,Bogor,Andry RV,tunai,Rb Barnas,Retail,"Jl pengadilan, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5919596,106.7952206,",.,.,.,",,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 13:59:43,2026-03-12T13:58:43+07:00,Bogor,Iyan Ruspiyana,tunai,Nunung,Retail,"Jl.warung ceri, Parungkuda, Kabupaten Sukabumi, Jawa Barat",-6.809045,106.7770933,5.1,,SKY RED SKT,5,16500,0,82500
